id;date;userName;userHcp;courseId;roundType;h1_strokes;h1_putts;h1_comment;h1_fairwayHit;h2_strokes;h2_putts;h2_comment;h2_fairwayHit;h3_strokes;h3_putts;h3_comment;h3_fairwayHit;h4_strokes;h4_putts;h4_comment;h4_fairwayHit;h5_strokes;h5_putts;h5_comment;h5_fairwayHit;h6_strokes;h6_putts;h6_comment;h6_fairwayHit;h7_strokes;h7_putts;h7_comment;h7_fairwayHit;h8_strokes;h8_putts;h8_comment;h8_fairwayHit;h9_strokes;h9_putts;h9_comment;h9_fairwayHit;h10_strokes;h10_putts;h10_comment;h10_fairwayHit;h11_strokes;h11_putts;h11_comment;h11_fairwayHit;h12_strokes;h12_putts;h12_comment;h12_fairwayHit;h13_strokes;h13_putts;h13_comment;h13_fairwayHit;h14_strokes;h14_putts;h14_comment;h14_fairwayHit;h15_strokes;h15_putts;h15_comment;h15_fairwayHit;h16_strokes;h16_putts;h16_comment;h16_fairwayHit;h17_strokes;h17_putts;h17_comment;h17_fairwayHit;h18_strokes;h18_putts;h18_comment;h18_fairwayHit;practice_time;initial_weather;initial_wind;weather_h7_confirm;weather_h7_new;wind_h7_change;weather_h15_confirm;weather_h15_new;wind_h15_change;turf_condition;green_speed;physical_state;mental_state
rd-2025-05-14;2025-05-14T10:00:00Z;Invitado;15;club-de-golf-playa-serena;full;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;4;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5-15min;sunny;moderate;yes;;;yes;;;;correct;medium;good;neutral
rd-2025-05-28;2025-05-28T16:30:00Z;Invitado;15;la-cala-resort;full;6;2;;false;6;2;;false;5;2;;false;3;2;;;6;2;;false;6;2;;false;5;2;;false;3;2;;;5;2;;false;5;2;;false;6;2;;false;5;2;;false;3;2;;;6;2;;false;6;2;;false;5;2;;false;3;2;;;6;2;;false;none;variable;strong;no;sunny;higher;no;sunny;higher;longish;fast;bit_tired;distracted
rd-2025-06-04;2025-06-04T09:00:00Z;Invitado;15;finca-cortesin-golf-club;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;15+min;sunny;none;yes;;;yes;;;correct;medium;good;focused
rd-2025-06-18;2025-06-18T10:30:00Z;Invitado;15;real-valderrama-club-de-golf;full;5;2;;true;5;2;;false;4;1;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;false;5;2;;true;4;1;;true;3;1;;;5;2;;true;5;2;;false;4;1;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;fast;good;focused
rd-2025-06-25;2025-06-25T11:00:00Z;Invitado;15;real-club-de-golf-de-sevilla;full;4;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5-15min;sunny;none;yes;;;yes;;;correct;medium;good;focused
rd-2025-07-02;2025-07-02T08:00:00Z;Invitado;15;club-de-golf-playa-serena;full;4;1;;true;4;2;;true;4;2;;true;3;1;;;4;2;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;4;2;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;5;2;;true;4;1;;true;3;1;;;4;2;;true;15+min;sunny;light;yes;;;yes;;;correct;fast;good;focused
rd-2025-07-16;2025-07-16T09:30:00Z;Invitado;14;atalaya-golf-country-club;full;5;2;;false;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;2;;;5;2;;false;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;2;;;5;2;;false;5min;sunny;none;yes;;;yes;;;correct;medium;good;neutral
rd-2025-07-30;2025-07-30T17:00:00Z;Invitado;14;la-cala-resort;full;7;3;Muy mal día;false;7;3;;false;6;2;;false;4;2;;;7;2;;false;6;2;;false;6;2;;false;4;2;;;6;3;;false;6;2;;false;7;2;;false;5;2;;false;4;2;;;6;2;;false;6;2;;false;5;2;;false;4;2;;;7;3;;false;none;sunny;moderate;yes;;;yes;;;correct;medium;discomfort;frustrated
rd-2025-08-06;2025-08-06T08:30:00Z;Invitado;14;finca-cortesin-golf-club;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;medium;good;focused
rd-2025-08-20;2025-08-20T09:00:00Z;Invitado;14;real-valderrama-club-de-golf;full;5;2;;true;5;2;;true;4;1;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;1;;true;3;1;;;5;2;;true;5;2;;true;4;1;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;fast;good;focused
rd-2025-08-27;2025-08-27T10:00:00Z;Invitado;14;real-club-de-golf-de-sevilla;full;4;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5-15min;sunny;none;yes;;;yes;;;correct;medium;good;focused
rd-2025-09-03;2025-09-03T09:30:00Z;Invitado;13;club-de-golf-playa-serena;full;4;1;;true;4;2;;true;4;1;;true;3;1;;;4;2;;true;5;2;;true;4;1;;true;3;1;;;4;2;;true;4;2;;true;5;1;;true;4;2;;true;3;1;;;4;2;;true;5;2;;true;4;1;;true;3;1;;;4;2;;true;15+min;sunny;light;yes;;;yes;;;correct;fast;good;focused
rd-2025-09-17;2025-09-17T11:00:00Z;Invitado;13;atalaya-golf-country-club;full;5;2;;false;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;2;;;5;2;;false;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;2;;;5;2;;false;5min;sunny;none;yes;;;yes;;;correct;medium;good;neutral
rd-2025-09-24;2025-09-24T15:00:00Z;Invitado;13;la-cala-resort;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5-15min;sunny;light;yes;;;yes;;;correct;medium;good;focused
rd-2025-10-01;2025-10-01T09:00:00Z;Invitado;13;finca-cortesin-golf-club;full;4;1;;true;5;2;;true;4;1;;true;3;1;;;5;2;;true;5;1;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;1;;true;4;2;;true;3;1;;;5;2;;true;5;1;;true;4;2;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;fast;good;focused
rd-2025-10-15;2025-10-15T10:30:00Z;Invitado;12;real-valderrama-club-de-golf;full;8;3;Imposible;false;8;3;;false;6;2;;false;5;2;;;7;2;;false;7;2;;false;6;2;;false;5;2;;;7;3;;false;6;2;;false;7;2;;false;6;2;;false;5;2;;;7;2;;false;7;2;;false;6;2;;false;5;2;;;8;3;;false;none;rainy;strong;yes;;;yes;;;long;slow;tired;frustrated
rd-2025-10-29;2025-10-29T11:30:00Z;Invitado;12;real-club-de-golf-de-sevilla;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5-15min;cloudy;light;yes;;;yes;;;correct;medium;good;focused
rd-2025-11-05;2025-11-05T10:00:00Z;Invitado;12;club-de-golf-playa-serena;full;4;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5min;sunny;none;yes;;;yes;;;correct;medium;good;focused
rd-2025-11-12;2025-11-12T09:30:00Z;Invitado;12;atalaya-golf-country-club;full;6;2;;false;5;2;;true;5;2;;false;4;2;;;6;2;;false;5;2;;true;5;2;;false;3;2;;;5;2;;true;4;2;;true;5;2;;true;5;2;;false;4;2;;;5;2;;true;6;2;;false;5;2;;true;3;1;;;5;2;;true;15+min;variable;moderate;no;cloudy;same;yes;;;correct;medium;bit_tired;neutral
rd-2025-11-19;2025-11-19T11:00:00Z;Invitado;12;la-cala-resort;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;medium;good;focused
rd-2025-11-26;2025-11-26T14:00:00Z;Invitado;11;finca-cortesin-golf-club;full;4;1;;true;5;2;;true;4;1;;true;3;1;;;5;1;;true;5;2;;true;4;1;;true;3;1;;;5;2;;true;5;2;;true;5;1;;true;4;2;;true;3;1;;;5;1;;true;5;2;;true;4;1;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;fast;good;focused
rd-2025-12-03;2025-12-03T10:00:00Z;Invitado;11;real-valderrama-club-de-golf;full;6;2;;false;6;2;;false;5;2;;false;4;2;;;6;2;;false;5;2;;true;5;2;;false;3;2;;;5;2;;true;5;2;;true;6;2;;false;5;2;;false;4;2;;;6;2;;false;5;2;;true;5;2;;false;3;2;;;5;2;;true;none;cloudy;moderate;yes;;;yes;;;correct;medium;good;neutral
rd-2025-12-10;2025-12-10T11:00:00Z;Invitado;11;real-club-de-golf-de-sevilla;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5-15min;sunny;light;yes;;;yes;;;correct;medium;good;focused
rd-2025-12-17;2025-12-17T09:00:00Z;Invitado;11;club-de-golf-playa-serena;full;4;1;;true;5;1;;true;4;1;;true;3;1;;;5;2;;true;5;1;;true;4;1;;true;3;1;;;5;2;;true;5;2;;true;5;1;;true;4;2;;true;3;1;;;5;2;;true;5;1;;true;4;1;;true;3;1;;;5;2;;true;15+min;sunny;none;yes;;;yes;;;correct;fast;good;focused
rd-2025-12-23;2025-12-23T10:30:00Z;Invitado;11;atalaya-golf-country-club;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;medium;good;focused
rd-2025-12-28;2025-12-28T12:00:00Z;Invitado;11;la-cala-resort;full;9;3;Desastre total;false;9;3;;false;7;2;;false;5;2;;;8;2;;false;8;2;;false;7;2;;false;5;2;;;8;3;;false;7;2;;false;8;2;;false;6;2;;false;5;2;;;8;2;;false;8;2;;false;7;2;;false;5;2;;;9;3;;false;none;rainy;strong;yes;;;yes;;;long;slow;discomfort;frustrated
rd-2025-12-30;2025-12-30T09:00:00Z;Invitado;11;finca-cortesin-golf-club;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;correct;medium;good;focused
